geonameid,name,asciiname,latitude,longitude,country_code,population,continent,gdp_per_capita,internet_pct,wiki_pageviews,gpt_qol_en,gpt_qol_zh,gpt_pop_en,claude_qol_en,claude_qol_zh,claude_pop_en,log_gdp_pc,log_wiki,log_pop,gpt_pop_bias,claude_pop_bias,gpt_lang_bias,claude_lang_bias
1796236,Shanghai,Shanghai,31.22222,121.45806,CN,24874500,Asia,13303.1481543868,92.0,1699057,7.0,8.0,24.9,7.2,7.9,25.2,9.49583115688914,14.345584537799466,17.029353780506213,0.0010246211305357856,0.013000812177251454,-1.0,-0.7000000000000002
1816670,Beijing,Beijing,39.9075,116.39723,CN,18960744,Asia,13303.1481543868,92.0,1699876,7.0,7.0,21.5,7.8,6.9,21.4,9.49583115688914,14.346066453467667,16.757881347268135,0.12568219857030097,0.12102018546448957,0.0,0.8999999999999995
1795565,Shenzhen,Shenzhen,22.54554,114.0683,CN,17494398,Asia,13303.1481543868,92.0,1082360,8.0,8.0,13.5,8.8,8.4,13.3,9.49583115688914,13.894655324147454,16.677391330521665,-0.25919102995185533,-0.27411668016853097,0.0,0.40000000000000036
1809858,Guangzhou,Guangzhou,23.11667,113.25,CN,16096724,Asia,13303.1481543868,92.0,1252523,7.0,7.0,14.5,7.3,6.8,14.3,9.49583115688914,14.04067127343422,16.59412639311375,-0.10446712359850897,-0.11835623575917603,0.0,0.5
745044,Istanbul,Istanbul,41.01384,28.94966,TR,15701602,Asia,,87.3079,2720204,7.0,7.0,15.5,7.1,6.0,14.6,9.49583115688914,14.81621780307924,16.56927336701732,-0.012922721440077162,-0.07274121665098744,0.0,1.0999999999999996
1566083,Ho Chi Minh City,Ho Chi Minh City,10.82302,106.62965,VN,14002598,Asia,4717.29028732449,84.15,1432654,7.0,7.0,9.0,6.7,6.5,9.2,8.459201785697699,14.175039924160851,16.454753513207173,-0.4420183064913631,-0.42003939977258786,0.0,0.20000000000000018
1815286,Chengdu,Chengdu,30.66667,104.06667,CN,13568357,Asia,13303.1481543868,92.0,671911,8.0,8.0,16.0,7.5,7.3,16.7,9.49583115688914,13.417882658549322,16.423251022278933,0.16484833162600873,0.2076683288089369,0.0,0.20000000000000018
1172451,Lahore,Lahore,31.558,74.35071,PK,13004135,Asia,1478.77277977996,27.3759,1052490,6.0,7.0,11.1,5.9,7.0,10.4,7.299643827795955,13.866670293433229,16.380778018671762,-0.1583222754905851,-0.22346157766154653,-1.0,-1.0999999999999996
1275339,Mumbai,Mumbai,19.07283,72.88261,IN,12691836,Asia,2694.73780859961,70.0,3140970,7.0,7.0,20.4,6.7,7.1,19.8,7.899427215299803,14.960042545749731,16.356469588867174,0.4745759487380754,0.44472298558839435,0.0,-0.39999999999999947
1174872,Karachi,Karachi,24.8608,67.0104,PK,11624219,Asia,1478.77277977996,27.3759,1142138,6.0,6.0,14.9,6.2,5.7,14.8,7.299643827795955,13.948413378078481,16.268601410412412,0.24827044653055752,0.24153641434921339,0.0,0.5
1792947,Tianjin,Tianjin,39.14222,117.17667,CN,11090314,Asia,13303.1481543868,92.0,487373,7.0,7.0,15.6,6.7,7.9,15.6,9.49583115688914,13.096787074474637,16.2215827628907,0.3411987994978309,0.3411987994978309,0.0,-1.2000000000000002
1273294,Delhi,Delhi,28.65195,77.23149,IN,11034555,Asia,2694.73780859961,70.0,2361033,6.0,6.0,20.0,5.5,6.4,19.4,7.899427215299803,14.674610216641641,16.216542361249545,0.5947005608931235,0.564241353408415,0.0,-0.9000000000000004
1791247,Wuhan,Wuhan,30.58333,114.26667,CN,10392693,Asia,13303.1481543868,92.0,552701,7.0,7.0,11.0,7.1,6.0,10.3,9.49583115688914,13.22257425641441,16.15661361724285,0.05679230974123852,-0.008959067821541761,0.0,1.0999999999999996
1185241,Dhaka,Dhaka,23.7104,90.40744,BD,10356500,Asia,2593.41611680774,44.5027,893167,4.0,6.0,21.0,4.1,6.4,21.1,7.861116767126041,13.702529972063642,16.153124996435427,0.7069080958099823,0.7116586985685803,-2.0,-2.3000000000000007
1835848,Seoul,Seoul,37.566,126.9784,KR,10349312,Asia,36238.639908315,97.8956,1538133,8.0,8.0,9.7,7.9,7.8,9.0,10.497908823802776,14.246080551390307,16.15243069866102,-0.0647941585626329,-0.13969546673575053,0.0,0.10000000000000053
1850147,Tokyo,Tokyo,35.6895,139.69171,JP,9733276,Asia,32487.0778047567,86.9815,3928711,8.0,9.0,14.0,7.6,8.8,14.5,10.388628464240043,15.183822194759514,16.091061190882417,0.36350679943743963,0.39859811924870975,-1.0,-1.200000000000001
1812545,Dongguan,Dongguan,23.01797,113.74866,CN,9644871,Asia,13303.1481543868,92.0,251682,7.0,7.0,10.5,7.2,6.1,10.7,9.49583115688914,12.435925638119347,16.08193693310897,0.08494898570082757,0.10381747000521017,0.0,1.1000000000000005
1790630,Xi’an,Xi'an,34.25833,108.92861,CN,9600000,Asia,13303.1481543868,92.0,3261,7.0,7.0,12.0,6.8,6.7,12.3,9.49583115688914,8.09009578318096,16.077273760604726,0.22314355131420976,0.24783616390458144,0.0,0.09999999999999964
1799962,Nanjing,Nanjing,32.06167,118.77778,CN,9314685,Asia,13303.1481543868,92.0,610293,7.0,8.0,9.3,7.5,8.5,8.9,9.49583115688914,13.321696087253716,16.047102852378273,-0.0015777868974325344,-0.0455409103185487,-1.0,-1.0
1808926,Hangzhou,Hangzhou,30.29365,120.16142,CN,9236032,Asia,13303.1481543868,92.0,502130,8.0,8.0,10.0,7.8,8.2,10.5,9.49583115688914,13.126616320806026,16.038623022425455,0.07947273680446403,0.12826290097389612,0.0,-0.39999999999999947
1811103,Foshan,Foshan,23.02677,113.13148,CN,9042509,Asia,13303.1481543868,92.0,171909,7.0,7.0,7.7,6.8,6.9,7.1,9.49583115688914,12.05472636303554,16.01744734869664,-0.16071635128395495,-0.24184189609632337,0.0,-0.10000000000000053
1642911,Jakarta,Jakarta,-6.21462,106.84513,ID,8540121,Asia,4925.43048751861,72.7808,1354871,6.0,6.0,10.5,5.4,6.4,11.2,8.502369965750999,14.119217542889196,15.960285851376998,0.2066000808451062,0.27113860198267736,0.0,-1.0
1277333,Bengaluru,Bengaluru,12.97194,77.59369,IN,8495492,Asia,2694.73780859961,70.0,236038,7.0,7.0,12.3,7.0,7.5,12.5,7.899427215299803,12.371752324592057,15.955046345541982,0.3700635925101433,0.3861929744400268,0.0,-0.5
1581130,Hanoi,Hanoi,21.0245,105.84117,VN,8053663,Asia,4717.29028732449,84.15,895605,7.0,7.0,8.5,6.7,7.2,9.3,8.459201785697699,13.70525586310368,15.901637701122505,0.05393914450513443,0.14388738116807404,0.0,-0.5
1668341,Taipei,Taipei,25.05306,121.52639,TW,7871900,Asia,,87.3079,1007563,8.0,8.0,2.7,8.0,8.8,1.4,9.49583115688914,13.82304609435864,15.878810141415633,-1.0700476834069492,-1.72682721979602,0.0,-0.8000000000000007
1814906,Chongqing,Chongqing,29.56026,106.55771,CN,7457599,Asia,13303.1481543868,92.0,1747701,7.0,7.0,30.5,7.4,7.0,30.4,9.49583115688914,14.373812340114958,15.824744204600613,1.4084931710684323,1.4052090958672423,0.0,0.40000000000000036
1819729,Hong Kong,Hong Kong,22.27832,114.17469,HK,7396076,Asia,54074.6928519479,95.9778,4578056,7.0,8.0,7.5,7.0,7.0,7.4,10.898140063535253,15.336785230269038,15.816460282467949,0.013953431245412155,0.000530410913271548,-1.0,0.0
98182,Baghdad,Baghdad,33.34058,44.40088,IQ,7216000,Asia,6073.61032342708,81.7291,967118,4.0,4.0,8.5,4.2,4.7,8.2,8.711873121859577,13.78207682787749,15.791811479305519,0.16376538073594826,0.1278333715098848,0.0,-0.5
1797929,Qingdao,Qingdao,36.06488,120.38042,CN,7172451,Asia,13303.1481543868,92.0,366061,7.0,8.0,9.5,6.6,7.7,10.0,9.49583115688914,12.810557996944233,15.785758134588008,0.2810443614051062,0.3323376557926568,-1.0,-1.1000000000000005
112931,Tehran,Tehran,35.69439,51.42151,IR,7153309,Asia,5190.16959024821,79.6309,994813,4.0,6.0,9.0,4.2,5.7,9.3,8.554714305347169,13.810311063992899,15.783085744610824,0.2296495304851019,0.262439353308093,-2.0,-1.5
2034937,Shenyang,Shenyang,41.79222,123.43278,CN,7050000,Asia,13303.1481543868,92.0,318065,7.0,7.0,8.4,7.0,7.5,8.0,9.49583115688914,12.670014187397191,15.768538316632412,0.1752040890250908,0.12641392485565872,0.0,-0.5
1269843,Hyderabad,Hyderabad,17.38405,78.45636,IN,6993262,Asia,2694.73780859961,70.0,2172379,7.0,7.0,10.5,6.8,6.8,9.8,7.899427215299803,14.591333898692788,15.76045781501641,0.40642814310611647,0.337435271619165,0.0,0.0
1886760,Suzhou,Suzhou,31.30408,120.59538,CN,6715559,Asia,13303.1481543868,92.0,303985,8.0,8.0,12.5,8.1,8.1,12.5,9.49583115688914,12.624736926696325,15.719937779845743,0.6213015713347069,0.6213015713347069,0.0,0.0
1279233,Ahmedabad,Ahmedabad,23.02579,72.58727,IN,6357693,Asia,2694.73780859961,70.0,1073768,7.0,7.0,8.4,6.9,6.3,8.2,7.899427215299803,13.886685447118227,15.665176290952433,0.2785661301508555,0.2544685785717948,0.0,0.6000000000000005
1880252,Singapore,Singapore,1.28967,103.85007,SG,5638700,Asia,90674.066632628,94.3776,6873875,9.0,9.0,5.7,8.8,8.6,5.6,11.415037699001983,15.743238697241722,15.545164277797777,0.010812632352827927,-0.0068869447465730125,0.0,0.20000000000000107
2037013,Harbin,Harbin,45.75,126.65,CN,5242897,Asia,13303.1481543868,92.0,476208,7.0,7.0,5.4,7.2,7.9,5.5,9.49583115688914,13.073612112478312,15.472384956854652,0.029524745414077416,0.04787388408227392,0.0,-0.7000000000000002
1609350,Bangkok,Bangkok,13.75398,100.50144,TH,5104476,Asia,7346.62022142185,90.8672,1773301,7.0,7.0,10.5,7.1,7.0,9.5,8.902131760380628,14.388353903320683,15.445628555752865,0.7212574552813621,0.6211739967243796,0.0,0.09999999999999964
1808722,Hefei,Hefei,31.86389,117.28083,CN,5050000,Asia,13303.1481543868,92.0,133869,7.0,7.0,2.5,7.0,7.0,3.7,9.49583115688914,11.804624458779944,15.434898999271326,-0.7030975114131134,-0.31105542363708955,0.0,0.0
1814087,Dalian,Dalian,38.91222,121.60222,CN,4913879,Asia,13303.1481543868,92.0,273516,7.0,7.0,7.5,6.9,7.2,7.5,9.49583115688914,12.5191190561337,15.407574411740669,0.4228393702710649,0.4228393702710649,0.0,-0.2999999999999998
1168197,Peshawar,Peshawar,34.008,71.57849,PK,4758762,Asia,1478.77277977996,27.3759,469787,6.0,6.0,2.0,5.4,6.6,2.4,7.299643827795955,13.060036808096564,15.375498318484937,-0.866840369822052,-0.6845188130280975,0.0,-1.1999999999999993
