geonameid,name,continent,bias_en,resid,gdp_per_capita,latitude,longitude
1796236,Shanghai,Asia,4.714778245729683,0.5734960650921348,13303.1481543868,31.22222,121.45806
1816670,Beijing,Asia,4.714778245729683,0.5975939866305087,13303.1481543868,39.9075,116.39723
1795565,Shenzhen,Asia,5.714778245729683,1.5941349714412087,13303.1481543868,22.54554,114.0683
1809858,Guangzhou,Asia,4.714778245729683,0.6049516327241466,13303.1481543868,23.11667,113.25
1566083,Ho Chi Minh City,Asia,5.570887889980154,-0.1333161010701458,4717.29028732449,10.82302,106.62965
1815286,Chengdu,Asia,5.714778245729683,1.6054876458633185,13303.1481543868,30.66667,104.06667
1172451,Lahore,Asia,4.893805659434392,-0.5187795795016665,1478.77277977996,31.558,74.35071
1275339,Mumbai,Asia,5.772559838182521,-0.3415811000289013,2694.73780859961,19.07283,72.88261
1174872,Karachi,Asia,4.893805659434392,-0.5069070368331854,1478.77277977996,24.8608,67.0104
1792947,Tianjin,Asia,4.714778245729683,0.6158404847744041,13303.1481543868,39.14222,117.17667
1273294,Delhi,Asia,4.772559838182521,-1.3358687970532168,2694.73780859961,28.65195,77.23149
1791247,Wuhan,Asia,4.714778245729683,0.6245588024085205,13303.1481543868,30.58333,114.26667
1185241,Dhaka,Asia,2.7826627864094604,-2.303113969775204,2593.41611680774,23.7104,90.40744
1835848,Seoul,Asia,3.427843615529076,0.9920952010292003,36238.639908315,37.566,126.9784
1850147,Tokyo,Asia,3.8019178836557357,1.6638222869675316,32487.0778047567,35.6895,139.69171
1812545,Dongguan,Asia,4.714778245729683,0.6127115626183386,13303.1481543868,23.01797,113.74866
1790630,Xi’an,Asia,4.714778245729683,0.5110715336576934,13303.1481543868,34.25833,108.92861
1799962,Nanjing,Asia,4.714778245729683,0.6366029237267927,13303.1481543868,32.06167,118.77778
1808926,Hangzhou,Asia,5.714778245729683,1.63277421595423,13303.1481543868,30.29365,120.16142
1811103,Foshan,Asia,4.714778245729683,0.6094816919924089,13303.1481543868,23.02677,113.13148
1642911,Jakarta,Asia,4.550133897135014,-0.5343718911447226,4925.43048751861,-6.21462,106.84513
1277333,Bengaluru,Asia,5.772559838182521,-0.36674571426168345,2694.73780859961,12.97194,77.59369
1581130,Hanoi,Asia,5.570887889980154,-0.09527247604282163,4717.29028732449,21.0245,105.84117
1814906,Chongqing,Asia,4.714778245729683,0.6810388725747476,13303.1481543868,29.56026,106.55771
1819729,Hong Kong,Asia,0.6493821994620168,-0.8935586236385991,54074.6928519479,22.27832,114.17469
98182,Baghdad,Asia,2.4356470460742594,-2.637533991831204,6073.61032342708,33.34058,44.40088
1797929,Qingdao,Asia,4.714778245729683,0.6477878066292941,13303.1481543868,36.06488,120.38042
112931,Tehran,Asia,2.523736337034875,-2.752472773674694,5190.16959024821,35.69439,51.42151
2034937,Shenyang,Asia,4.714778245729683,0.6460152371840397,13303.1481543868,41.79222,123.43278
1269843,Hyderabad,Asia,5.772559838182521,-0.29735792806963435,2694.73780859961,17.38405,78.45636
1886760,Suzhou,Asia,5.714778245729683,1.6492641052568846,13303.1481543868,31.30408,120.59538
1279233,Ahmedabad,Asia,5.772559838182521,-0.3054513650881825,2694.73780859961,23.02579,72.58727
1880252,Singapore,Asia,-1.0,-1.46607644846127,90674.066632628,1.28967,103.85007
2037013,Harbin,Asia,4.714778245729683,0.6817694268480583,13303.1481543868,45.75,126.65
1609350,Bangkok,Asia,5.308713189519222,0.24025829745309135,7346.62022142185,13.75398,100.50144
1808722,Hefei,Asia,4.714778245729683,0.655295570940142,13303.1481543868,31.86389,117.28083
